id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
3014,Linear Programming,3,3,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Linear Programming']",[],2,"[(2986, 1), (2991, 1)]"
3015,Vector Analysis,1,1,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Vector Analysis']",[],1,"[(11, 1)]"
3016,Set Theory,9,9,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Set Theory']",[],27,"[(11, 3), (3007, 2), (3018, 2), (3510, 1), (3675, 1), (3676, 1), (3231, 1), (3232, 1), (3233, 1), (3053, 1), (3048, 1), (3045, 1), (3046, 1), (3047, 1), (3031, 1), (3025, 1), (3024, 1), (3020, 1), (3511, 1), (2678, 1), (2394, 1), (706, 1), (2989, 1), (2646, 1), (2818, 1), (3482, 1), (3502, 1)]"
3017,Fractals,14,14,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Fractals']",[],26,"[(1307, 2), (3005, 2), (2809, 2), (2646, 1), (1739, 1), (274, 1), (3610, 1), (3647, 1), (1700, 1), (1263, 1), (1243, 1), (3268, 1), (686, 1), (660, 1), (1810, 1), (745, 1), (14, 1), (110, 1), (1322, 1), (1627, 1), (552, 1), (3611, 1), (11, 1), (2823, 1), (3372, 1), (2989, 1)]"
3018,Logic,21,21,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Logic']",[],36,"[(2678, 7), (11, 6), (3007, 3), (3511, 3), (3016, 2), (3515, 2), (3369, 2), (3394, 2), (3514, 2), (2679, 2), (2682, 2), (2989, 2), (2998, 2), (2646, 1), (3516, 1), (3375, 1), (3022, 1), (2680, 1), (1701, 1), (1654, 1), (2456, 1), (9, 1), (2676, 1), (2671, 1), (2677, 1), (768, 1), (3010, 1), (4, 1), (2993, 1), (3000, 1), (3390, 1), (3009, 1), (3004, 1), (3023, 1), (3020, 1), (3030, 1)]"
3019,Algebra,35,79,2985,4,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Algebra']","[3027, 3028, 3029, 3030]",22,"[(11, 5), (3020, 2), (2989, 2), (3007, 2), (2426, 2), (2427, 2), (3522, 1), (3234, 1), (3008, 1), (2990, 1), (3022, 1), (2991, 1), (3021, 1), (2593, 1), (2993, 1), (2996, 1), (23, 1), (3358, 1), (12, 1), (3000, 1), (2995, 1), (2279, 1)]"
3020,Number Theory,17,17,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Number Theory']",[],26,"[(3007, 4), (2993, 4), (2989, 3), (2991, 3), (3019, 2), (2999, 2), (11, 2), (2995, 1), (3025, 1), (3024, 1), (3016, 1), (943, 1), (2399, 1), (768, 1), (1049, 1), (3000, 1), (1701, 1), (3021, 1), (825, 1), (1043, 1), (2771, 1), (3006, 1), (3009, 1), (3004, 1), (3023, 1), (3018, 1)]"
3021,Functional Analysis,18,18,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Functional Analysis']",[],12,"[(2991, 4), (3022, 3), (317, 2), (2988, 2), (2848, 1), (2814, 1), (11, 1), (3019, 1), (3020, 1), (2415, 1), (3010, 1), (2851, 1)]"
3022,Calculus,40,40,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Calculus']",[],28,"[(11, 6), (2415, 4), (3010, 4), (2991, 4), (3007, 3), (3001, 3), (3021, 3), (2995, 2), (2427, 2), (2417, 1), (2990, 1), (3019, 1), (2989, 1), (3369, 1), (3394, 1), (3018, 1), (3013, 1), (317, 1), (2988, 1), (984, 1), (2431, 1), (2419, 1), (4, 1), (2466, 1), (3451, 1), (363, 1), (2851, 1), (2321, 1)]"
3023,Combinatorics,15,15,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Combinatorics']",[],17,"[(11, 3), (3009, 3), (2989, 3), (22, 2), (2600, 2), (2991, 1), (3028, 1), (3024, 1), (983, 1), (3514, 1), (3259, 1), (2848, 1), (3007, 1), (3004, 1), (3018, 1), (3020, 1), (2472, 1)]"
3024,Group Theory,4,4,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Group Theory']",[],9,"[(3028, 2), (2991, 1), (3023, 1), (3025, 1), (3020, 1), (3016, 1), (11, 1), (2990, 1), (3026, 1)]"
3025,Discrete Mathematics,5,5,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Discrete Mathematics']",[],9,"[(3024, 1), (3020, 1), (3016, 1), (3375, 1), (3358, 1), (4, 1), (3512, 1), (317, 1), (11, 1)]"
3026,Finite Mathematics,3,3,2985,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Finite Mathematics']",[],3,"[(2415, 1), (3024, 1), (11, 1)]"
3027,Linear,9,9,3019,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Algebra', 'Linear']",[],7,"[(11, 2), (2986, 2), (2427, 1), (2995, 1), (618, 1), (197, 1), (3375, 1)]"
3028,Elementary,18,18,3019,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Algebra', 'Elementary']",[],14,"[(2991, 3), (2995, 3), (11, 3), (3024, 2), (2993, 2), (2999, 2), (3023, 1), (2427, 1), (2316, 1), (3029, 1), (2990, 1), (2430, 1), (2439, 1), (2466, 1)]"
3029,Intermediate,12,12,3019,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Algebra', 'Intermediate']",[],10,"[(3001, 4), (2419, 1), (2320, 1), (2995, 1), (269, 1), (11, 1), (3007, 1), (3028, 1), (2415, 1), (3006, 1)]"
3030,Abstract,6,6,3019,0,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics', 'Algebra', 'Abstract']",[],4,"[(11, 3), (2415, 1), (2679, 1), (3018, 1)]"
3031,Cognitive Psychology,191,191,2806,0,"['Books', 'Science & Math', 'Behavioral Sciences', 'Cognitive Psychology']",[],178,"[(3232, 117), (3234, 16), (3522, 14), (3238, 14), (11, 12), (266, 12), (3676, 11), (3233, 9), (2672, 9), (3679, 8), (27, 8), (3682, 7), (279, 7), (3578, 7), (3688, 6), (3240, 6), (3529, 6), (3692, 6), (3253, 6), (3220, 6), (2394, 6), (2942, 6), (3250, 5), (293, 5), (3678, 5), (3693, 4), (3681, 4), (268, 4), (2945, 4), (3691, 4), (3236, 4), (2415, 4), (3675, 3), (3687, 3), (3192, 3), (3690, 3), (3247, 3), (3577, 3), (706, 3), (267, 3), (269, 3), (2818, 3), (2813, 3), (3249, 3), (282, 3), (270, 3), (3248, 3), (271, 3), (3231, 2), (2458, 2), (3245, 2), (3686, 2), (3243, 2), (30, 2), (3237, 2), (3610, 2), (3511, 2), (3683, 2), (3241, 2), (3697, 2), (3255, 2), (2679, 2), (2688, 2), (764, 2), (829, 2), (3239, 2), (274, 2), (3684, 2), (276, 2), (565, 2), (2774, 2), (1013, 2), (12, 2), (22, 2), (2650, 2), (2671, 2), (686, 2), (3, 2), (3032, 2), (3677, 2), (3510, 1), (3053, 1), (3048, 1), (3045, 1), (3046, 1), (3047, 1), (3016, 1), (2457, 1), (3244, 1), (3517, 1), (1107, 1), (986, 1), (273, 1), (294, 1), (1033, 1), (13, 1), (3546, 1), (3536, 1), (85, 1), (963, 1), (834, 1), (862, 1), (2604, 1), (755, 1), (756, 1), (2684, 1), (2677, 1), (2363, 1), (3569, 1), (3574, 1), (3068, 1), (3062, 1), (2979, 1), (2977, 1), (291, 1), (292, 1), (669, 1), (3007, 1), (707, 1), (2680, 1), (3609, 1), (2612, 1), (760, 1), (1045, 1), (1025, 1), (3727, 1), (3525, 1), (3275, 1), (2347, 1), (278, 1), (2472, 1), (320, 1), (286, 1), (571, 1), (2651, 1), (2796, 1), (2658, 1), (2673, 1), (3518, 1), (1087, 1), (2643, 1), (2676, 1), (757, 1), (318, 1), (435, 1), (3067, 1), (2814, 1), (3190, 1), (3640, 1), (2429, 1), (3644, 1), (16, 1), (2431, 1), (3514, 1), (3565, 1), (2849, 1), (2962, 1), (758, 1), (2459, 1), (14, 1), (1317, 1), (458, 1), (371, 1), (2206, 1), (3689, 1), (3235, 1), (3246, 1), (566, 1), (689, 1), (3158, 1), (283, 1), (2646, 1), (2681, 1), (2943, 1), (2808, 1), (2809, 1), (678, 1), (3573, 1)]"
3032,Behavioral Psychology,16,16,2806,0,"['Books', 'Science & Math', 'Behavioral Sciences', 'Behavioral Psychology']",[],31,"[(3234, 4), (3522, 3), (3031, 2), (3687, 2), (3245, 2), (3681, 1), (3192, 1), (3239, 1), (3578, 1), (3679, 1), (3684, 1), (3690, 1), (3253, 1), (3247, 1), (1870, 1), (2716, 1), (3680, 1), (3677, 1), (3244, 1), (3237, 1), (3609, 1), (3, 1), (266, 1), (293, 1), (270, 1), (3683, 1), (3241, 1), (2429, 1), (3238, 1), (3535, 1), (1864, 1)]"
3033,Medicine & Health Sciences,0,2,6,2,"['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences']","[3049, 3050]",0,[]
3034,Science & Mathematics,4,5,6,1,"['Books', 'New, Used & Rental Textbooks', 'Science & Mathematics']",[3048],5,"[(370, 4), (583, 1), (555, 1), (3040, 1), (3041, 1)]"
3035,Social Sciences,0,2,6,2,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences']","[3042, 3043]",0,[]
3036,Reference,1,1,6,0,"['Books', 'New, Used & Rental Textbooks', 'Reference']",[],4,"[(3, 1), (3044, 1), (2757, 1), (11, 1)]"
3037,Business & Finance,5,12,6,3,"['Books', 'New, Used & Rental Textbooks', 'Business & Finance']","[3039, 3040, 3041]",8,"[(22, 2), (670, 2), (554, 1), (668, 1), (652, 1), (632, 1), (3426, 1), (3038, 1)]"
3038,Computer Science,9,9,6,0,"['Books', 'New, Used & Rental Textbooks', 'Computer Science']",[],13,"[(4, 6), (632, 2), (3426, 2), (3452, 1), (3438, 1), (3037, 1), (583, 1), (641, 1), (555, 1), (669, 1), (552, 1), (3040, 1), (3041, 1)]"
3039,Marketing,5,5,3037,0,"['Books', 'New, Used & Rental Textbooks', 'Business & Finance', 'Marketing']",[],9,"[(670, 5), (583, 3), (555, 3), (683, 3), (671, 3), (672, 3), (3040, 3), (3041, 3), (674, 1)]"
3040,Economics,5,5,3037,0,"['Books', 'New, Used & Rental Textbooks', 'Business & Finance', 'Economics']",[],17,"[(583, 5), (555, 5), (3041, 5), (683, 3), (671, 3), (672, 3), (670, 3), (3039, 3), (674, 1), (370, 1), (3034, 1), (632, 1), (641, 1), (669, 1), (552, 1), (3426, 1), (3038, 1)]"
3041,International Business,5,5,3037,0,"['Books', 'New, Used & Rental Textbooks', 'Business & Finance', 'International Business']",[],17,"[(583, 5), (555, 5), (3040, 5), (683, 3), (671, 3), (672, 3), (670, 3), (3039, 3), (674, 1), (370, 1), (3034, 1), (632, 1), (641, 1), (669, 1), (552, 1), (3426, 1), (3038, 1)]"
3042,Psychology,0,1,3035,3,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences', 'Psychology']","[3045, 3046, 3047]",0,[]
3043,Political Science,0,1,3035,1,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences', 'Political Science']",[3044],0,[]
3044,Public Policy,1,1,3043,0,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences', 'Political Science', 'Public Policy']",[],4,"[(3, 1), (3036, 1), (2757, 1), (11, 1)]"
3045,Cognitive Psychology,1,1,3042,0,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences', 'Psychology', 'Cognitive Psychology']",[],12,"[(3510, 1), (3675, 1), (3676, 1), (3231, 1), (3232, 1), (3233, 1), (3053, 1), (3048, 1), (3046, 1), (3047, 1), (3031, 1), (3016, 1)]"
3046,Developmental Psychology,1,1,3042,0,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences', 'Psychology', 'Developmental Psychology']",[],12,"[(3510, 1), (3675, 1), (3676, 1), (3231, 1), (3232, 1), (3233, 1), (3053, 1), (3048, 1), (3045, 1), (3047, 1), (3031, 1), (3016, 1)]"
3047,Neuropsychology,1,1,3042,0,"['Books', 'New, Used & Rental Textbooks', 'Social Sciences', 'Psychology', 'Neuropsychology']",[],12,"[(3510, 1), (3675, 1), (3676, 1), (3231, 1), (3232, 1), (3233, 1), (3053, 1), (3048, 1), (3045, 1), (3046, 1), (3031, 1), (3016, 1)]"
3048,Mathematics,1,1,3034,0,"['Books', 'New, Used & Rental Textbooks', 'Science & Mathematics', 'Mathematics']",[],12,"[(3510, 1), (3675, 1), (3676, 1), (3231, 1), (3232, 1), (3233, 1), (3053, 1), (3045, 1), (3046, 1), (3047, 1), (3031, 1), (3016, 1)]"
3049,Medicine,0,1,3033,1,"['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences', 'Medicine']",[3053],0,[]
3050,Nursing,0,1,3033,1,"['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences', 'Nursing']",[3051],0,[]
3051,Clinical,0,1,3050,1,"['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences', 'Nursing', 'Clinical']",[3052],0,[]
3052,Home & Community Care,1,1,3051,0,"['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences', 'Nursing', 'Clinical', 'Home & Community Care']",[],0,[]
3053,General,1,1,3049,0,"['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences', 'Medicine', 'General']",[],12,"[(3510, 1), (3675, 1), (3676, 1), (3231, 1), (3232, 1), (3233, 1), (3048, 1), (3045, 1), (3046, 1), (3047, 1), (3031, 1), (3016, 1)]"
3054,Psychology,0,1819,5,27,"['Books', 'Medical Books', 'Psychology']","[3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257]",0,[]
3055,Medicine,0,2330,5,16,"['Books', 'Medical Books', 'Medicine']","[3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166]",0,[]
3056,Administration & Medicine Economics,25,301,5,10,"['Books', 'Medical Books', 'Administration & Medicine Economics']","[3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150]",46,"[(3167, 3), (3473, 2), (3064, 2), (2415, 2), (3059, 2), (11, 2), (2975, 2), (3502, 2), (3503, 2), (2948, 2), (3, 2), (3528, 1), (3185, 1), (3475, 1), (3426, 1), (3452, 1), (3459, 1), (3458, 1), (3454, 1), (3266, 1), (3224, 1), (3525, 1), (3068, 1), (3070, 1), (3067, 1), (3171, 1), (657, 1), (3077, 1), (2840, 1), (565, 1), (3191, 1), (634, 1), (3063, 1), (2940, 1), (650, 1), (645, 1), (691, 1), (3108, 1), (678, 1), (2647, 1), (3156, 1), (2344, 1), (552, 1), (3058, 1), (3119, 1), (679, 1)]"
3057,Dentistry,29,88,5,11,"['Books', 'Medical Books', 'Dentistry']","[3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140]",28,"[(3, 5), (3143, 3), (11, 3), (665, 2), (3167, 2), (3525, 1), (3700, 1), (3597, 1), (3527, 1), (679, 1), (661, 1), (635, 1), (3632, 1), (3611, 1), (3615, 1), (3189, 1), (3177, 1), (2978, 1), (3528, 1), (3185, 1), (634, 1), (3536, 1), (3437, 1), (3156, 1), (2344, 1), (2206, 1), (3532, 1), (2421, 1)]"
3058,Nursing,125,408,5,26,"['Books', 'Medical Books', 'Nursing']","[3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129]",113,"[(1868, 13), (1833, 11), (89, 11), (3221, 9), (3571, 6), (2344, 5), (3623, 5), (3189, 5), (1027, 5), (3061, 4), (3206, 4), (521, 4), (3167, 4), (3535, 4), (3160, 3), (3156, 3), (3527, 3), (3224, 3), (11, 3), (2614, 3), (2476, 3), (3222, 2), (3198, 2), (3141, 2), (3640, 2), (266, 2), (2601, 2), (2648, 2), (2623, 2), (3068, 2), (3077, 2), (3161, 2), (289, 2), (3194, 2), (3229, 2), (706, 2), (85, 2), (838, 2), (1886, 2), (1876, 2), (3103, 2), (3196, 2), (3154, 2), (3204, 2), (1025, 2), (600, 1), (601, 1), (20, 1), (1853, 1), (3208, 1), (3205, 1), (3190, 1), (3158, 1), (3153, 1), (1559, 1), (3610, 1), (277, 1), (2542, 1), (2241, 1), (3723, 1), (3783, 1), (3816, 1), (3823, 1), (3784, 1), (3597, 1), (3207, 1), (3522, 1), (3079, 1), (2891, 1), (2784, 1), (2940, 1), (2616, 1), (3617, 1), (808, 1), (2615, 1), (2642, 1), (2641, 1), (3147, 1), (3059, 1), (2808, 1), (2427, 1), (3672, 1), (3188, 1), (269, 1), (83, 1), (3195, 1), (3554, 1), (1902, 1), (2520, 1), (1830, 1), (1875, 1), (2472, 1), (21, 1), (3069, 1), (3212, 1), (3214, 1), (3228, 1), (3226, 1), (86, 1), (176, 1), (816, 1), (3062, 1), (30, 1), (3644, 1), (1022, 1), (3162, 1), (2463, 1), (3056, 1), (3579, 1), (805, 1), (3, 1), (22, 1), (1757, 1)]"
3059,Allied Health Professions,26,268,5,12,"['Books', 'Medical Books', 'Allied Health Professions']","[3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103]",62,"[(11, 6), (2772, 4), (2415, 3), (3141, 2), (2647, 2), (3113, 2), (3056, 2), (3068, 2), (3067, 2), (3171, 2), (3, 1), (2775, 1), (566, 1), (2720, 1), (2757, 1), (3475, 1), (211, 1), (2743, 1), (2665, 1), (3542, 1), (3152, 1), (3107, 1), (289, 1), (3156, 1), (3154, 1), (213, 1), (2758, 1), (2744, 1), (3114, 1), (3115, 1), (3116, 1), (660, 1), (662, 1), (659, 1), (3190, 1), (3169, 1), (3105, 1), (3218, 1), (2823, 1), (3147, 1), (3058, 1), (3525, 1), (3070, 1), (657, 1), (3077, 1), (2840, 1), (679, 1), (3142, 1), (3108, 1), (2944, 1), (3173, 1), (2431, 1), (2427, 1), (2945, 1), (214, 1), (216, 1), (104, 1), (3106, 1), (3529, 1), (3146, 1), (1022, 1), (1027, 1)]"
3060,Veterinary Medicine,28,94,5,11,"['Books', 'Medical Books', 'Veterinary Medicine']","[3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091]",27,"[(1833, 6), (1637, 5), (1027, 3), (1499, 3), (3613, 2), (3610, 1), (3162, 1), (3074, 1), (2415, 1), (3159, 1), (1642, 1), (1860, 1), (12, 1), (1028, 1), (3208, 1), (1135, 1), (1644, 1), (3185, 1), (11, 1), (2970, 1), (13, 1), (2947, 1), (2922, 1), (2450, 1), (1834, 1), (2434, 1), (1934, 1)]"
3061,History,88,88,5,0,"['Books', 'Medical Books', 'History']",[],130,"[(1868, 12), (11, 10), (9, 7), (1701, 7), (2476, 6), (2818, 6), (2542, 5), (3173, 4), (3148, 4), (3212, 4), (2601, 4), (3058, 4), (2472, 4), (23, 3), (3226, 3), (2648, 3), (3222, 3), (2614, 3), (3062, 3), (3074, 3), (2643, 2), (1765, 2), (2580, 2), (3167, 2), (3156, 2), (3525, 2), (3147, 2), (1833, 2), (3191, 2), (1864, 2), (2944, 2), (2978, 2), (2519, 2), (3141, 2), (2641, 2), (2620, 2), (2583, 2), (1825, 2), (1703, 2), (3225, 2), (1846, 2), (3145, 2), (1719, 1), (1713, 1), (3613, 1), (3614, 1), (221, 1), (175, 1), (3159, 1), (3157, 1), (2671, 1), (571, 1), (2522, 1), (3224, 1), (2344, 1), (1877, 1), (3523, 1), (2711, 1), (2746, 1), (3220, 1), (2602, 1), (2799, 1), (2665, 1), (3069, 1), (3185, 1), (3202, 1), (2582, 1), (1904, 1), (1875, 1), (1876, 1), (380, 1), (427, 1), (3102, 1), (2651, 1), (2814, 1), (2616, 1), (7, 1), (2615, 1), (2642, 1), (3369, 1), (3542, 1), (2613, 1), (3120, 1), (3096, 1), (2545, 1), (2798, 1), (2515, 1), (2808, 1), (1886, 1), (2627, 1), (3068, 1), (2565, 1), (3640, 1), (2394, 1), (3664, 1), (3188, 1), (2477, 1), (3162, 1), (3193, 1), (1027, 1), (1025, 1), (3541, 1), (2948, 1), (1078, 1), (3184, 1), (3608, 1), (2636, 1), (2773, 1), (2836, 1), (569, 1), (3, 1), (2645, 1), (3171, 1), (3169, 1), (1550, 1), (2338, 1), (3549, 1), (2652, 1), (2945, 1), (1902, 1), (1836, 1), (2474, 1), (2530, 1), (2507, 1), (3638, 1), (1878, 1), (3610, 1), (856, 1), (731, 1), (727, 1)]"
3062,Pharmacology,44,167,5,7,"['Books', 'Medical Books', 'Pharmacology']","[3074, 3075, 3076, 3077, 3078, 3079, 3080]",77,"[(11, 5), (3154, 4), (3192, 3), (2944, 3), (3220, 3), (365, 3), (1701, 3), (3061, 3), (3194, 2), (3229, 2), (2946, 2), (2945, 2), (3695, 2), (3256, 2), (3063, 2), (2975, 2), (2978, 2), (3527, 1), (3188, 1), (3189, 1), (3190, 1), (3196, 1), (3616, 1), (3204, 1), (2301, 1), (2982, 1), (3692, 1), (3068, 1), (3232, 1), (3250, 1), (3031, 1), (2979, 1), (2977, 1), (2836, 1), (2842, 1), (2834, 1), (380, 1), (368, 1), (3094, 1), (2940, 1), (2939, 1), (2813, 1), (1800, 1), (138, 1), (1868, 1), (3148, 1), (3096, 1), (2818, 1), (176, 1), (3202, 1), (3145, 1), (3153, 1), (1457, 1), (3618, 1), (706, 1), (3083, 1), (1833, 1), (3007, 1), (394, 1), (2752, 1), (3608, 1), (1765, 1), (3058, 1), (3191, 1), (3069, 1), (3212, 1), (3226, 1), (3067, 1), (3158, 1), (3195, 1), (3178, 1), (3174, 1), (3525, 1), (2712, 1), (3115, 1), (1523, 1), (3699, 1)]"
3063,Research,38,38,5,0,"['Books', 'Medical Books', 'Research']",[],58,"[(2975, 7), (11, 6), (2940, 4), (3, 3), (3064, 3), (3007, 3), (3145, 2), (3693, 2), (3224, 2), (3158, 2), (3525, 2), (3151, 2), (3167, 2), (3062, 2), (3191, 2), (3529, 2), (3142, 1), (3194, 1), (3229, 1), (3106, 1), (3187, 1), (3144, 1), (3141, 1), (3094, 1), (3502, 1), (3503, 1), (3264, 1), (2948, 1), (2463, 1), (2816, 1), (3157, 1), (2671, 1), (16, 1), (2458, 1), (691, 1), (3610, 1), (971, 1), (1719, 1), (1765, 1), (3611, 1), (3615, 1), (3156, 1), (3077, 1), (2344, 1), (3692, 1), (3250, 1), (634, 1), (3473, 1), (3056, 1), (317, 1), (264, 1), (263, 1), (3070, 1), (3225, 1), (2880, 1), (210, 1), (3101, 1), (599, 1)]"
3064,Medical Informatics,6,6,5,0,"['Books', 'Medical Books', 'Medical Informatics']",[],28,"[(3063, 3), (3473, 3), (3145, 2), (3056, 2), (3, 1), (3144, 1), (3141, 1), (3094, 1), (3502, 1), (3503, 1), (3264, 1), (2948, 1), (3475, 1), (3426, 1), (3452, 1), (3459, 1), (3458, 1), (3454, 1), (3266, 1), (692, 1), (3506, 1), (366, 1), (3142, 1), (3189, 1), (2771, 1), (2396, 1), (634, 1), (2975, 1)]"
3065,Basic Sciences,0,147,5,8,"['Books', 'Medical Books', 'Basic Sciences']","[3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073]",0,[]
3066,Embryology,5,5,3065,0,"['Books', 'Medical Books', 'Basic Sciences', 'Embryology']",[],13,"[(3167, 2), (11, 2), (898, 1), (87, 1), (3070, 1), (3196, 1), (3218, 1), (3107, 1), (3068, 1), (3170, 1), (2980, 1), (2978, 1), (3194, 1)]"
3067,Physiology,54,54,3065,0,"['Books', 'Medical Books', 'Basic Sciences', 'Physiology']",[],87,"[(11, 10), (3068, 7), (3194, 6), (3229, 6), (2944, 4), (2945, 4), (2415, 3), (3070, 3), (3167, 3), (3173, 3), (3101, 3), (2940, 2), (3224, 2), (2, 2), (3220, 2), (3195, 2), (3059, 2), (3615, 2), (3527, 2), (3158, 2), (3104, 2), (3196, 2), (3203, 2), (2431, 2), (3202, 1), (3168, 1), (2860, 1), (3200, 1), (3198, 1), (2623, 1), (3205, 1), (2977, 1), (2880, 1), (3522, 1), (3234, 1), (3106, 1), (2426, 1), (3682, 1), (1701, 1), (2647, 1), (23, 1), (3525, 1), (3056, 1), (3171, 1), (533, 1), (3624, 1), (3632, 1), (3640, 1), (3597, 1), (3204, 1), (3215, 1), (3, 1), (2427, 1), (318, 1), (435, 1), (3232, 1), (3031, 1), (2814, 1), (3188, 1), (3622, 1), (275, 1), (3604, 1), (3113, 1), (2980, 1), (3103, 1), (3193, 1), (3154, 1), (3105, 1), (3109, 1), (3077, 1), (2434, 1), (599, 1), (3532, 1), (3178, 1), (3174, 1), (3062, 1), (640, 1), (3723, 1), (176, 1), (375, 1), (2831, 1), (3599, 1), (2651, 1), (3700, 1), (3163, 1), (3714, 1), (3698, 1)]"
3068,Anatomy,58,58,3065,0,"['Books', 'Medical Books', 'Basic Sciences', 'Anatomy']",[],79,"[(11, 13), (3527, 9), (2945, 7), (3067, 7), (3220, 5), (3170, 5), (3167, 4), (3194, 3), (3229, 3), (3173, 3), (2344, 2), (3058, 2), (3216, 2), (3611, 2), (3615, 2), (3640, 2), (3597, 2), (3101, 2), (3207, 2), (3174, 2), (3059, 2), (2942, 1), (2623, 1), (3823, 1), (3784, 1), (3135, 1), (3692, 1), (3062, 1), (3232, 1), (3250, 1), (3031, 1), (2979, 1), (2977, 1), (3097, 1), (3196, 1), (3218, 1), (2944, 1), (3617, 1), (3200, 1), (3190, 1), (3192, 1), (277, 1), (815, 1), (2417, 1), (2431, 1), (3621, 1), (3536, 1), (3103, 1), (3160, 1), (3189, 1), (3224, 1), (3121, 1), (3122, 1), (3109, 1), (3106, 1), (2297, 1), (2816, 1), (3061, 1), (2415, 1), (3525, 1), (3056, 1), (3070, 1), (3171, 1), (3210, 1), (3195, 1), (3624, 1), (3632, 1), (2, 1), (3, 1), (3156, 1), (3066, 1), (3179, 1), (3184, 1), (2427, 1), (3208, 1), (3198, 1), (988, 1), (2880, 1), (1116, 1)]"
3069,Immunology,29,29,3065,0,"['Books', 'Medical Books', 'Basic Sciences', 'Immunology']",[],44,"[(2978, 4), (3212, 4), (3226, 4), (3639, 3), (3, 3), (2415, 2), (3204, 2), (2808, 2), (3532, 1), (3698, 1), (2623, 1), (3146, 1), (3162, 1), (3188, 1), (3610, 1), (3613, 1), (3061, 1), (3185, 1), (3202, 1), (11, 1), (3145, 1), (3187, 1), (3222, 1), (3530, 1), (3193, 1), (3198, 1), (3107, 1), (3189, 1), (3214, 1), (3224, 1), (3228, 1), (3156, 1), (3058, 1), (3194, 1), (3229, 1), (3195, 1), (3525, 1), (3062, 1), (2945, 1), (3625, 1), (3176, 1), (2880, 1), (2979, 1), (3523, 1)]"
3070,Pathophysiology,8,8,3065,0,"['Books', 'Medical Books', 'Basic Sciences', 'Pathophysiology']",[],24,"[(3067, 3), (2415, 2), (11, 2), (3224, 1), (3198, 1), (3156, 1), (2344, 1), (3525, 1), (3056, 1), (3059, 1), (3068, 1), (3171, 1), (3066, 1), (3196, 1), (3218, 1), (3107, 1), (317, 1), (264, 1), (263, 1), (3225, 1), (3063, 1), (2940, 1), (3104, 1), (3119, 1)]"
